
 ========== nrtstp=   44520  ctime=  0.212927E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2203.82801228   seconds
  
  ntime:   44521 rmax: 0.398986E-19 	  iter       2
  ntime:   44522 rmax: 0.416334E-19 	  iter       2
  ntime:   44523 rmax: 0.485723E-19 	  iter       2
  ntime:   44524 rmax: 0.416334E-19 	  iter       2
  ntime:   44525 rmax: 0.433681E-19 	  iter       2
  ntime:   44526 rmax: 0.416334E-19 	  iter       2
  ntime:   44527 rmax: 0.442354E-19 	  iter       2
  ntime:   44528 rmax: 0.459702E-19 	  iter       2
  ntime:   44529 rmax: 0.416334E-19 	  iter       2
  ntime:   44530 rmax: 0.407660E-19 	  iter       2
  ntime:   44531 rmax: 0.416334E-19 	  iter       2
  ntime:   44532 rmax: 0.433681E-19 	  iter       2
  ntime:   44533 rmax: 0.416334E-19 	  iter       2
  ntime:   44534 rmax: 0.416334E-19 	  iter       2
  ntime:   44535 rmax: 0.433681E-19 	  iter       2
  ntime:   44536 rmax: 0.433681E-19 	  iter       2
  ntime:   44537 rmax: 0.425007E-19 	  iter       2
  ntime:   44538 rmax: 0.398986E-19 	  iter       2
  ntime:   44539 rmax: 0.409828E-19 	  iter       2
  ntime:   44540 rmax: 0.433681E-19 	  iter       2

 ========== nrtstp=   44540  ctime=  0.213022E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2204.81515792   seconds
  
  ntime:   44541 rmax: 0.416334E-19 	  iter       2
  ntime:   44542 rmax: 0.433681E-19 	  iter       2
  ntime:   44543 rmax: 0.425007E-19 	  iter       2
  ntime:   44544 rmax: 0.416334E-19 	  iter       2
  ntime:   44545 rmax: 0.398986E-19 	  iter       2
  ntime:   44546 rmax: 0.425007E-19 	  iter       2
  ntime:   44547 rmax: 0.390313E-19 	  iter       2
  ntime:   44548 rmax: 0.433681E-19 	  iter       2
  ntime:   44549 rmax: 0.416334E-19 	  iter       2
  ntime:   44550 rmax: 0.451028E-19 	  iter       2
  ntime:   44551 rmax: 0.416334E-19 	  iter       2
  ntime:   44552 rmax: 0.398986E-19 	  iter       2
  ntime:   44553 rmax: 0.416334E-19 	  iter       2
  ntime:   44554 rmax: 0.451028E-19 	  iter       2
  ntime:   44555 rmax: 0.416334E-19 	  iter       2
  ntime:   44556 rmax: 0.485723E-19 	  iter       2
  ntime:   44557 rmax: 0.425007E-19 	  iter       2
  ntime:   44558 rmax: 0.468375E-19 	  iter       2
  ntime:   44559 rmax: 0.416334E-19 	  iter       2
  ntime:   44560 rmax: 0.416334E-19 	  iter       2

 ========== nrtstp=   44560  ctime=  0.213118E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2205.81735999   seconds
  
  ntime:   44561 rmax: 0.416334E-19 	  iter       2
  ntime:   44562 rmax: 0.485723E-19 	  iter       2
  ntime:   44563 rmax: 0.416334E-19 	  iter       2
  ntime:   44564 rmax: 0.451028E-19 	  iter       2
  ntime:   44565 rmax: 0.416334E-19 	  iter       2
  ntime:   44566 rmax: 0.451028E-19 	  iter       2
  ntime:   44567 rmax: 0.433681E-19 	  iter       2
  ntime:   44568 rmax: 0.442354E-19 	  iter       2
  ntime:   44569 rmax: 0.416334E-19 	  iter       2
  ntime:   44570 rmax: 0.425007E-19 	  iter       2
  ntime:   44571 rmax: 0.433681E-19 	  iter       2
  ntime:   44572 rmax: 0.391939E-19 	  iter       2
  ntime:   44573 rmax: 0.485723E-19 	  iter       2
  ntime:   44574 rmax: 0.433681E-19 	  iter       2
  ntime:   44575 rmax: 0.485723E-19 	  iter       2
  ntime:   44576 rmax: 0.425007E-19 	  iter       2
  ntime:   44577 rmax: 0.416334E-19 	  iter       2
  ntime:   44578 rmax: 0.485723E-19 	  iter       2
  ntime:   44579 rmax: 0.485723E-19 	  iter       2
  ntime:   44580 rmax: 0.416334E-19 	  iter       2

 ========== nrtstp=   44580  ctime=  0.213214E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2206.82417479   seconds
  
  ntime:   44581 rmax: 0.451028E-19 	  iter       2
  ntime:   44582 rmax: 0.433681E-19 	  iter       2
  ntime:   44583 rmax: 0.416334E-19 	  iter       2
  ntime:   44584 rmax: 0.403323E-19 	  iter       2
  ntime:   44585 rmax: 0.398986E-19 	  iter       2
  ntime:   44586 rmax: 0.416334E-19 	  iter       2
  ntime:   44587 rmax: 0.416334E-19 	  iter       2
  ntime:   44588 rmax: 0.485723E-19 	  iter       2
  ntime:   44589 rmax: 0.416334E-19 	  iter       2
  ntime:   44590 rmax: 0.416334E-19 	  iter       2
  ntime:   44591 rmax: 0.416334E-19 	  iter       2
  ntime:   44592 rmax: 0.407660E-19 	  iter       2
  ntime:   44593 rmax: 0.416334E-19 	  iter       2
  ntime:   44594 rmax: 0.433681E-19 	  iter       2
  ntime:   44595 rmax: 0.387060E-19 	  iter       2
  ntime:   44596 rmax: 0.485723E-19 	  iter       2
  ntime:   44597 rmax: 0.485723E-19 	  iter       2
  ntime:   44598 rmax: 0.398986E-19 	  iter       2
  ntime:   44599 rmax: 0.401697E-19 	  iter       2
  ntime:   44600 rmax: 0.451028E-19 	  iter       2

 ========== nrtstp=   44600  ctime=  0.213309E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2207.81483469   seconds
  
  ntime:   44601 rmax: 0.468375E-19 	  iter       2
  ntime:   44602 rmax: 0.433681E-19 	  iter       2
  ntime:   44603 rmax: 0.416334E-19 	  iter       2
  ntime:   44604 rmax: 0.485723E-19 	  iter       2
  ntime:   44605 rmax: 0.477049E-19 	  iter       2
  ntime:   44606 rmax: 0.416334E-19 	  iter       2
  ntime:   44607 rmax: 0.433681E-19 	  iter       2
  ntime:   44608 rmax: 0.407660E-19 	  iter       2
  ntime:   44609 rmax: 0.416334E-19 	  iter       2
  ntime:   44610 rmax: 0.425007E-19 	  iter       2
  ntime:   44611 rmax: 0.468375E-19 	  iter       2
  ntime:   44612 rmax: 0.416334E-19 	  iter       2
  ntime:   44613 rmax: 0.425007E-19 	  iter       2
  ntime:   44614 rmax: 0.459702E-19 	  iter       2
  ntime:   44615 rmax: 0.398986E-19 	  iter       2
  ntime:   44616 rmax: 0.433681E-19 	  iter       2
  ntime:   44617 rmax: 0.390313E-19 	  iter       2
  ntime:   44618 rmax: 0.416334E-19 	  iter       2
  ntime:   44619 rmax: 0.416334E-19 	  iter       2
  ntime:   44620 rmax: 0.416334E-19 	  iter       2

 ========== nrtstp=   44620  ctime=  0.213405E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2208.80396372   seconds
  
  ntime:   44621 rmax: 0.555112E-19 	  iter       2
  ntime:   44622 rmax: 0.398444E-19 	  iter       2
  ntime:   44623 rmax: 0.416334E-19 	  iter       2
  ntime:   44624 rmax: 0.398986E-19 	  iter       2
  ntime:   44625 rmax: 0.485723E-19 	  iter       2
  ntime:   44626 rmax: 0.416334E-19 	  iter       2
  ntime:   44627 rmax: 0.433681E-19 	  iter       2
  ntime:   44628 rmax: 0.451028E-19 	  iter       2
  ntime:   44629 rmax: 0.416334E-19 	  iter       2
  ntime:   44630 rmax: 0.418502E-19 	  iter       2
  ntime:   44631 rmax: 0.416334E-19 	  iter       2
  ntime:   44632 rmax: 0.416334E-19 	  iter       2
  ntime:   44633 rmax: 0.398986E-19 	  iter       2
  ntime:   44634 rmax: 0.407660E-19 	  iter       2
  ntime:   44635 rmax: 0.425007E-19 	  iter       2
  ntime:   44636 rmax: 0.398986E-19 	  iter       2
  ntime:   44637 rmax: 0.451028E-19 	  iter       2
  ntime:   44638 rmax: 0.433681E-19 	  iter       2
  ntime:   44639 rmax: 0.398986E-19 	  iter       2
  ntime:   44640 rmax: 0.416334E-19 	  iter       2

 ========== nrtstp=   44640  ctime=  0.213501E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2209.79475891   seconds
  
  ntime:   44641 rmax: 0.451028E-19 	  iter       2
  ntime:   44642 rmax: 0.407660E-19 	  iter       2
  ntime:   44643 rmax: 0.416334E-19 	  iter       2
  ntime:   44644 rmax: 0.485723E-19 	  iter       2
  ntime:   44645 rmax: 0.410913E-19 	  iter       2
  ntime:   44646 rmax: 0.451028E-19 	  iter       2
  ntime:   44647 rmax: 0.433681E-19 	  iter       2
  ntime:   44648 rmax: 0.416334E-19 	  iter       2
  ntime:   44649 rmax: 0.485723E-19 	  iter       2
  ntime:   44650 rmax: 0.485723E-19 	  iter       2
  ntime:   44651 rmax: 0.398986E-19 	  iter       2
  ntime:   44652 rmax: 0.485723E-19 	  iter       2
  ntime:   44653 rmax: 0.416334E-19 	  iter       2
  ntime:   44654 rmax: 0.433681E-19 	  iter       2
  ntime:   44655 rmax: 0.416334E-19 	  iter       2
  ntime:   44656 rmax: 0.416334E-19 	  iter       2
  ntime:   44657 rmax: 0.416334E-19 	  iter       2
  ntime:   44658 rmax: 0.416334E-19 	  iter       2
  ntime:   44659 rmax: 0.416334E-19 	  iter       2
  ntime:   44660 rmax: 0.416334E-19 	  iter       2

 ========== nrtstp=   44660  ctime=  0.213596E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2210.78109752   seconds
  
  ntime:   44661 rmax: 0.416334E-19 	  iter       2
  ntime:   44662 rmax: 0.433681E-19 	  iter       2
  ntime:   44663 rmax: 0.485723E-19 	  iter       2
  ntime:   44664 rmax: 0.390313E-19 	  iter       2
  ntime:   44665 rmax: 0.416334E-19 	  iter       2
  ntime:   44666 rmax: 0.416334E-19 	  iter       2
  ntime:   44667 rmax: 0.433681E-19 	  iter       2
  ntime:   44668 rmax: 0.425007E-19 	  iter       2
  ntime:   44669 rmax: 0.425007E-19 	  iter       2
  ntime:   44670 rmax: 0.414030E-19 	  iter       2
  ntime:   44671 rmax: 0.407660E-19 	  iter       2
  ntime:   44672 rmax: 0.451028E-19 	  iter       2
  ntime:   44673 rmax: 0.433681E-19 	  iter       2
  ntime:   44674 rmax: 0.407660E-19 	  iter       2
  ntime:   44675 rmax: 0.416334E-19 	  iter       2
  ntime:   44676 rmax: 0.416334E-19 	  iter       2
  ntime:   44677 rmax: 0.416334E-19 	  iter       2
  ntime:   44678 rmax: 0.433681E-19 	  iter       2
  ntime:   44679 rmax: 0.433681E-19 	  iter       2
  ntime:   44680 rmax: 0.485723E-19 	  iter       2

 ========== nrtstp=   44680  ctime=  0.213692E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2211.77857887   seconds
  
  ntime:   44681 rmax: 0.459702E-19 	  iter       2
  ntime:   44682 rmax: 0.485723E-19 	  iter       2
  ntime:   44683 rmax: 0.396005E-19 	  iter       2
  ntime:   44684 rmax: 0.451028E-19 	  iter       2
  ntime:   44685 rmax: 0.425007E-19 	  iter       2
  ntime:   44686 rmax: 0.425007E-19 	  iter       2
  ntime:   44687 rmax: 0.451028E-19 	  iter       2
  ntime:   44688 rmax: 0.416334E-19 	  iter       2
  ntime:   44689 rmax: 0.468375E-19 	  iter       2
  ntime:   44690 rmax: 0.433681E-19 	  iter       2
  ntime:   44691 rmax: 0.451028E-19 	  iter       2
  ntime:   44692 rmax: 0.416334E-19 	  iter       2
  ntime:   44693 rmax: 0.425007E-19 	  iter       2
  ntime:   44694 rmax: 0.416334E-19 	  iter       2
  ntime:   44695 rmax: 0.433681E-19 	  iter       2
  ntime:   44696 rmax: 0.485723E-19 	  iter       2
  ntime:   44697 rmax: 0.387060E-19 	  iter       2
  ntime:   44698 rmax: 0.503070E-19 	  iter       2
  ntime:   44699 rmax: 0.433681E-19 	  iter       2
  ntime:   44700 rmax: 0.442354E-19 	  iter       2

 ========== nrtstp=   44700  ctime=  0.213788E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2212.78118600   seconds
  
  ntime:   44701 rmax: 0.416334E-19 	  iter       2
  ntime:   44702 rmax: 0.416334E-19 	  iter       2
  ntime:   44703 rmax: 0.396818E-19 	  iter       2
  ntime:   44704 rmax: 0.435849E-19 	  iter       2
  ntime:   44705 rmax: 0.398986E-19 	  iter       2
  ntime:   44706 rmax: 0.407660E-19 	  iter       2
  ntime:   44707 rmax: 0.401155E-19 	  iter       2
  ntime:   44708 rmax: 0.398986E-19 	  iter       2
  ntime:   44709 rmax: 0.416334E-19 	  iter       2
  ntime:   44710 rmax: 0.416334E-19 	  iter       2
  ntime:   44711 rmax: 0.407660E-19 	  iter       2
  ntime:   44712 rmax: 0.416334E-19 	  iter       2
  ntime:   44713 rmax: 0.407660E-19 	  iter       2
  ntime:   44714 rmax: 0.407660E-19 	  iter       2
  ntime:   44715 rmax: 0.416334E-19 	  iter       2
  ntime:   44716 rmax: 0.418367E-19 	  iter       2
  ntime:   44717 rmax: 0.468375E-19 	  iter       2
  ntime:   44718 rmax: 0.416334E-19 	  iter       2
  ntime:   44719 rmax: 0.485723E-19 	  iter       2
  ntime:   44720 rmax: 0.416334E-19 	  iter       2

 ========== nrtstp=   44720  ctime=  0.213883E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2213.77311875   seconds
  
  ntime:   44721 rmax: 0.468375E-19 	  iter       2
  ntime:   44722 rmax: 0.433681E-19 	  iter       2
  ntime:   44723 rmax: 0.425007E-19 	  iter       2
  ntime:   44724 rmax: 0.425007E-19 	  iter       2
  ntime:   44725 rmax: 0.420670E-19 	  iter       2
  ntime:   44726 rmax: 0.407660E-19 	  iter       2
  ntime:   44727 rmax: 0.398986E-19 	  iter       2
  ntime:   44728 rmax: 0.425007E-19 	  iter       2
  ntime:   44729 rmax: 0.425007E-19 	  iter       2
  ntime:   44730 rmax: 0.433681E-19 	  iter       2
  ntime:   44731 rmax: 0.416334E-19 	  iter       2
  ntime:   44732 rmax: 0.411997E-19 	  iter       2
  ntime:   44733 rmax: 0.407660E-19 	  iter       2
  ntime:   44734 rmax: 0.442354E-19 	  iter       2
  ntime:   44735 rmax: 0.416334E-19 	  iter       2
  ntime:   44736 rmax: 0.485723E-19 	  iter       2
  ntime:   44737 rmax: 0.414165E-19 	  iter       2
  ntime:   44738 rmax: 0.433681E-19 	  iter       2
  ntime:   44739 rmax: 0.468375E-19 	  iter       2
  ntime:   44740 rmax: 0.416334E-19 	  iter       2

 ========== nrtstp=   44740  ctime=  0.213979E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2214.76315132   seconds
  
  ntime:   44741 rmax: 0.416334E-19 	  iter       2
  ntime:   44742 rmax: 0.403323E-19 	  iter       2
  ntime:   44743 rmax: 0.451028E-19 	  iter       2
  ntime:   44744 rmax: 0.442354E-19 	  iter       2
  ntime:   44745 rmax: 0.555112E-19 	  iter       2
  ntime:   44746 rmax: 0.390313E-19 	  iter       2
  ntime:   44747 rmax: 0.416334E-19 	  iter       2
  ntime:   44748 rmax: 0.477049E-19 	  iter       2
  ntime:   44749 rmax: 0.401155E-19 	  iter       2
  ntime:   44750 rmax: 0.416334E-19 	  iter       2
  ntime:   44751 rmax: 0.429344E-19 	  iter       2
  ntime:   44752 rmax: 0.425007E-19 	  iter       2
  ntime:   44753 rmax: 0.390313E-19 	  iter       2
  ntime:   44754 rmax: 0.416334E-19 	  iter       2
  ntime:   44755 rmax: 0.394650E-19 	  iter       2
  ntime:   44756 rmax: 0.416334E-19 	  iter       2
  ntime:   44757 rmax: 0.398986E-19 	  iter       2
  ntime:   44758 rmax: 0.407660E-19 	  iter       2
  ntime:   44759 rmax: 0.433681E-19 	  iter       2
  ntime:   44760 rmax: 0.433681E-19 	  iter       2

 ========== nrtstp=   44760  ctime=  0.214075E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2215.75032994   seconds
  
  ntime:   44761 rmax: 0.416334E-19 	  iter       2
  ntime:   44762 rmax: 0.390313E-19 	  iter       2
  ntime:   44763 rmax: 0.425007E-19 	  iter       2
  ntime:   44764 rmax: 0.459702E-19 	  iter       2
  ntime:   44765 rmax: 0.451028E-19 	  iter       2
  ntime:   44766 rmax: 0.425007E-19 	  iter       2
  ntime:   44767 rmax: 0.442354E-19 	  iter       2
  ntime:   44768 rmax: 0.416334E-19 	  iter       2
  ntime:   44769 rmax: 0.433681E-19 	  iter       2
  ntime:   44770 rmax: 0.433681E-19 	  iter       2
  ntime:   44771 rmax: 0.398986E-19 	  iter       2
  ntime:   44772 rmax: 0.416334E-19 	  iter       2
  ntime:   44773 rmax: 0.451028E-19 	  iter       2
  ntime:   44774 rmax: 0.416334E-19 	  iter       2
  ntime:   44775 rmax: 0.451028E-19 	  iter       2
  ntime:   44776 rmax: 0.485723E-19 	  iter       2
  ntime:   44777 rmax: 0.451028E-19 	  iter       2
  ntime:   44778 rmax: 0.416334E-19 	  iter       2
  ntime:   44779 rmax: 0.425007E-19 	  iter       2
  ntime:   44780 rmax: 0.433681E-19 	  iter       2

 ========== nrtstp=   44780  ctime=  0.214170E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2216.74012363   seconds
  
  ntime:   44781 rmax: 0.485723E-19 	  iter       2
  ntime:   44782 rmax: 0.390313E-19 	  iter       2
  ntime:   44783 rmax: 0.451028E-19 	  iter       2
  ntime:   44784 rmax: 0.416334E-19 	  iter       2
  ntime:   44785 rmax: 0.485723E-19 	  iter       2
  ntime:   44786 rmax: 0.416334E-19 	  iter       2
  ntime:   44787 rmax: 0.416334E-19 	  iter       2
  ntime:   44788 rmax: 0.451028E-19 	  iter       2
  ntime:   44789 rmax: 0.433681E-19 	  iter       2
  ntime:   44790 rmax: 0.416334E-19 	  iter       2
  ntime:   44791 rmax: 0.433681E-19 	  iter       2
  ntime:   44792 rmax: 0.433681E-19 	  iter       2
  ntime:   44793 rmax: 0.398986E-19 	  iter       2
  ntime:   44794 rmax: 0.425007E-19 	  iter       2
  ntime:   44795 rmax: 0.451028E-19 	  iter       2
  ntime:   44796 rmax: 0.425007E-19 	  iter       2
  ntime:   44797 rmax: 0.416334E-19 	  iter       2
  ntime:   44798 rmax: 0.416334E-19 	  iter       2
  ntime:   44799 rmax: 0.416334E-19 	  iter       2
  ntime:   44800 rmax: 0.385976E-19 	  iter       2

 ========== nrtstp=   44800  ctime=  0.214266E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2217.72942877   seconds
  
  ntime:   44801 rmax: 0.433681E-19 	  iter       2
  ntime:   44802 rmax: 0.416334E-19 	  iter       2
  ntime:   44803 rmax: 0.416334E-19 	  iter       2
  ntime:   44804 rmax: 0.485723E-19 	  iter       2
  ntime:   44805 rmax: 0.451028E-19 	  iter       2
  ntime:   44806 rmax: 0.398986E-19 	  iter       2
  ntime:   44807 rmax: 0.409828E-19 	  iter       2
  ntime:   44808 rmax: 0.485723E-19 	  iter       2
  ntime:   44809 rmax: 0.416334E-19 	  iter       2
  ntime:   44810 rmax: 0.416334E-19 	  iter       2
  ntime:   44811 rmax: 0.407660E-19 	  iter       2
  ntime:   44812 rmax: 0.442354E-19 	  iter       2
  ntime:   44813 rmax: 0.407660E-19 	  iter       2
  ntime:   44814 rmax: 0.416334E-19 	  iter       2
  ntime:   44815 rmax: 0.416334E-19 	  iter       2
  ntime:   44816 rmax: 0.407660E-19 	  iter       2
  ntime:   44817 rmax: 0.425007E-19 	  iter       2
  ntime:   44818 rmax: 0.416334E-19 	  iter       2
  ntime:   44819 rmax: 0.416334E-19 	  iter       2
  ntime:   44820 rmax: 0.416334E-19 	  iter       2

 ========== nrtstp=   44820  ctime=  0.214361E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2218.71891287   seconds
  
  ntime:   44821 rmax: 0.468375E-19 	  iter       2
  ntime:   44822 rmax: 0.416334E-19 	  iter       2
  ntime:   44823 rmax: 0.403323E-19 	  iter       2
  ntime:   44824 rmax: 0.425007E-19 	  iter       2
  ntime:   44825 rmax: 0.442354E-19 	  iter       2
  ntime:   44826 rmax: 0.442354E-19 	  iter       2
  ntime:   44827 rmax: 0.416334E-19 	  iter       2
  ntime:   44828 rmax: 0.433681E-19 	  iter       2
  ntime:   44829 rmax: 0.416334E-19 	  iter       2
  ntime:   44830 rmax: 0.418502E-19 	  iter       2
  ntime:   44831 rmax: 0.451028E-19 	  iter       2
  ntime:   44832 rmax: 0.403323E-19 	  iter       2
  ntime:   44833 rmax: 0.442354E-19 	  iter       2
  ntime:   44834 rmax: 0.433681E-19 	  iter       2
  ntime:   44835 rmax: 0.425007E-19 	  iter       2
  ntime:   44836 rmax: 0.433681E-19 	  iter       2
  ntime:   44837 rmax: 0.398986E-19 	  iter       2
  ntime:   44838 rmax: 0.485723E-19 	  iter       2
  ntime:   44839 rmax: 0.401155E-19 	  iter       2
  ntime:   44840 rmax: 0.416334E-19 	  iter       2

 ========== nrtstp=   44840  ctime=  0.214457E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2219.71649218   seconds
  
  ntime:   44841 rmax: 0.390313E-19 	  iter       2
  ntime:   44842 rmax: 0.477049E-19 	  iter       2
  ntime:   44843 rmax: 0.416334E-19 	  iter       2
  ntime:   44844 rmax: 0.398986E-19 	  iter       2
  ntime:   44845 rmax: 0.416334E-19 	  iter       2
  ntime:   44846 rmax: 0.416334E-19 	  iter       2
  ntime:   44847 rmax: 0.451028E-19 	  iter       2
  ntime:   44848 rmax: 0.416334E-19 	  iter       2
  ntime:   44849 rmax: 0.433681E-19 	  iter       2
  ntime:   44850 rmax: 0.416334E-19 	  iter       2
  ntime:   44851 rmax: 0.416334E-19 	  iter       2
  ntime:   44852 rmax: 0.451028E-19 	  iter       2
  ntime:   44853 rmax: 0.433681E-19 	  iter       2
  ntime:   44854 rmax: 0.425007E-19 	  iter       2
  ntime:   44855 rmax: 0.485723E-19 	  iter       2
  ntime:   44856 rmax: 0.451028E-19 	  iter       2
  ntime:   44857 rmax: 0.433681E-19 	  iter       2
  ntime:   44858 rmax: 0.416334E-19 	  iter       2
  ntime:   44859 rmax: 0.398986E-19 	  iter       2
  ntime:   44860 rmax: 0.416334E-19 	  iter       2

 ========== nrtstp=   44860  ctime=  0.214553E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2220.70558462   seconds
  
  ntime:   44861 rmax: 0.416334E-19 	  iter       2
  ntime:   44862 rmax: 0.411997E-19 	  iter       2
  ntime:   44863 rmax: 0.398986E-19 	  iter       2
  ntime:   44864 rmax: 0.425007E-19 	  iter       2
  ntime:   44865 rmax: 0.451028E-19 	  iter       2
  ntime:   44866 rmax: 0.416334E-19 	  iter       2
  ntime:   44867 rmax: 0.416334E-19 	  iter       2
  ntime:   44868 rmax: 0.442354E-19 	  iter       2
  ntime:   44869 rmax: 0.416334E-19 	  iter       2
  ntime:   44870 rmax: 0.416334E-19 	  iter       2
  ntime:   44871 rmax: 0.407660E-19 	  iter       2
  ntime:   44872 rmax: 0.459702E-19 	  iter       2
  ntime:   44873 rmax: 0.451028E-19 	  iter       2
  ntime:   44874 rmax: 0.433681E-19 	  iter       2
  ntime:   44875 rmax: 0.416334E-19 	  iter       2
  ntime:   44876 rmax: 0.411997E-19 	  iter       2
  ntime:   44877 rmax: 0.433681E-19 	  iter       2
  ntime:   44878 rmax: 0.433681E-19 	  iter       2
  ntime:   44879 rmax: 0.416334E-19 	  iter       2
  ntime:   44880 rmax: 0.416334E-19 	  iter       2

 ========== nrtstp=   44880  ctime=  0.214648E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2221.71528357   seconds
  
  ntime:   44881 rmax: 0.451028E-19 	  iter       2
  ntime:   44882 rmax: 0.414165E-19 	  iter       2
  ntime:   44883 rmax: 0.398986E-19 	  iter       2
  ntime:   44884 rmax: 0.425007E-19 	  iter       2
  ntime:   44885 rmax: 0.451028E-19 	  iter       2
  ntime:   44886 rmax: 0.425007E-19 	  iter       2
  ntime:   44887 rmax: 0.416334E-19 	  iter       2
  ntime:   44888 rmax: 0.416334E-19 	  iter       2
  ntime:   44889 rmax: 0.433681E-19 	  iter       2
  ntime:   44890 rmax: 0.405898E-19 	  iter       2
  ntime:   44891 rmax: 0.398986E-19 	  iter       2
  ntime:   44892 rmax: 0.416334E-19 	  iter       2
  ntime:   44893 rmax: 0.403323E-19 	  iter       2
  ntime:   44894 rmax: 0.377302E-19 	  iter       2
  ntime:   44895 rmax: 0.433681E-19 	  iter       2
  ntime:   44896 rmax: 0.416334E-19 	  iter       2
  ntime:   44897 rmax: 0.416334E-19 	  iter       2
  ntime:   44898 rmax: 0.416334E-19 	  iter       2
  ntime:   44899 rmax: 0.416334E-19 	  iter       2
  ntime:   44900 rmax: 0.555112E-19 	  iter       2

 ========== nrtstp=   44900  ctime=  0.214744E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2222.71603568   seconds
  
  ntime:   44901 rmax: 0.451028E-19 	  iter       2
  ntime:   44902 rmax: 0.416334E-19 	  iter       2
  ntime:   44903 rmax: 0.416334E-19 	  iter       2
  ntime:   44904 rmax: 0.433681E-19 	  iter       2
  ntime:   44905 rmax: 0.468375E-19 	  iter       2
  ntime:   44906 rmax: 0.433681E-19 	  iter       2
  ntime:   44907 rmax: 0.416334E-19 	  iter       2
  ntime:   44908 rmax: 0.433681E-19 	  iter       2
  ntime:   44909 rmax: 0.485723E-19 	  iter       2
  ntime:   44910 rmax: 0.485723E-19 	  iter       2
  ntime:   44911 rmax: 0.425007E-19 	  iter       2
  ntime:   44912 rmax: 0.416334E-19 	  iter       2
  ntime:   44913 rmax: 0.407660E-19 	  iter       2
  ntime:   44914 rmax: 0.398986E-19 	  iter       2
  ntime:   44915 rmax: 0.433681E-19 	  iter       2
  ntime:   44916 rmax: 0.451028E-19 	  iter       2
  ntime:   44917 rmax: 0.433681E-19 	  iter       2
  ntime:   44918 rmax: 0.442354E-19 	  iter       2
  ntime:   44919 rmax: 0.485723E-19 	  iter       2
  ntime:   44920 rmax: 0.394650E-19 	  iter       2

 ========== nrtstp=   44920  ctime=  0.214840E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2223.70698017   seconds
  
  ntime:   44921 rmax: 0.416334E-19 	  iter       2
  ntime:   44922 rmax: 0.416334E-19 	  iter       2
  ntime:   44923 rmax: 0.425007E-19 	  iter       2
  ntime:   44924 rmax: 0.425007E-19 	  iter       2
  ntime:   44925 rmax: 0.485723E-19 	  iter       2
  ntime:   44926 rmax: 0.433681E-19 	  iter       2
  ntime:   44927 rmax: 0.398986E-19 	  iter       2
  ntime:   44928 rmax: 0.433681E-19 	  iter       2
  ntime:   44929 rmax: 0.416334E-19 	  iter       2
  ntime:   44930 rmax: 0.442354E-19 	  iter       2
  ntime:   44931 rmax: 0.468375E-19 	  iter       2
  ntime:   44932 rmax: 0.485723E-19 	  iter       2
  ntime:   44933 rmax: 0.398986E-19 	  iter       2
  ntime:   44934 rmax: 0.433681E-19 	  iter       2
  ntime:   44935 rmax: 0.451028E-19 	  iter       2
  ntime:   44936 rmax: 0.416334E-19 	  iter       2
  ntime:   44937 rmax: 0.416334E-19 	  iter       2
  ntime:   44938 rmax: 0.485723E-19 	  iter       2
  ntime:   44939 rmax: 0.425007E-19 	  iter       2
  ntime:   44940 rmax: 0.416334E-19 	  iter       2

 ========== nrtstp=   44940  ctime=  0.214935E+03  dt=  0.478266E-02  dtavg=  0.478272E-02
  

 Work took      2224.69880894   seconds
  
  ntime:   44941 rmax: 0.411997E-19 	  iter       2
  ntime:   44942 rmax: 0.416334E-19 	  iter       2
  ntime:   44943 rmax: 0.451028E-19 	  iter       2
  ntime:   44944 rmax: 0.433681E-19 	  iter       2
  ntime:   44945 rmax: 0.425007E-19 	  iter       2
