 First release:          10 new particles. Total:          10
 Time:        8843 Removing           1 particles. Total:        3467
 Time:        8847 Removing           3 particles. Total:        3464
 Time:        8848 Removing           2 particles. Total:        3462
 Time:        8849 Removing           1 particles. Total:        3461
        8850 Releasing          10 new particles. Total:        3471
 Time:        8851 Removing           1 particles. Total:        3470
 Time:        8852 Removing           1 particles. Total:        3469
 Time:        8853 Removing           2 particles. Total:        3467
 Time:        8855 Removing           1 particles. Total:        3466
 Time:        8856 Removing           1 particles. Total:        3465
 Time:        8857 Removing           2 particles. Total:        3463
 Time:        8858 Removing           2 particles. Total:        3461
 Time:        8859 Removing           1 particles. Total:        3460
        8860 Releasing          10 new particles. Total:        3470
 Time:        8861 Removing           4 particles. Total:        3466
 Time:        8862 Removing           3 particles. Total:        3463
 Time:        8863 Removing           2 particles. Total:        3461
 Time:        8864 Removing           1 particles. Total:        3460
 Time:        8868 Removing           2 particles. Total:        3458
        8870 Releasing          10 new particles. Total:        3468
 Time:        8875 Removing           1 particles. Total:        3467
 Time:        8877 Removing           1 particles. Total:        3466
 Time:        8878 Removing           3 particles. Total:        3463
        8880 Releasing          10 new particles. Total:        3473
 Time:        8882 Removing           1 particles. Total:        3472
 Time:        8885 Removing           1 particles. Total:        3471
 Time:        8888 Removing           1 particles. Total:        3470
 Time:        8889 Removing           1 particles. Total:        3469
        8890 Releasing          10 new particles. Total:        3479
 Time:        8891 Removing           1 particles. Total:        3478
 Time:        8892 Removing           2 particles. Total:        3476
 Time:        8899 Removing           1 particles. Total:        3475
        8900 Releasing          10 new particles. Total:        3485
 Time:        8902 Removing           1 particles. Total:        3484
 Time:        8905 Removing           3 particles. Total:        3481
 Time:        8906 Removing           2 particles. Total:        3479
 Time:        8908 Removing           1 particles. Total:        3478
        8910 Releasing          10 new particles. Total:        3488
 Time:        8911 Removing           1 particles. Total:        3487
 Time:        8913 Removing           1 particles. Total:        3486
 Time:        8918 Removing           1 particles. Total:        3485
 Time:        8919 Removing           1 particles. Total:        3484
        8920 Releasing          10 new particles. Total:        3494
 Time:        8922 Removing           1 particles. Total:        3493
 Time:        8924 Removing           1 particles. Total:        3492
 Time:        8926 Removing           4 particles. Total:        3488
 Time:        8927 Removing           1 particles. Total:        3487
 Time:        8928 Removing           1 particles. Total:        3486
 Time:        8929 Removing           1 particles. Total:        3485
        8930 Releasing          10 new particles. Total:        3495
 Time:        8934 Removing           1 particles. Total:        3494
 Time:        8936 Removing           1 particles. Total:        3493
 Time:        8937 Removing           1 particles. Total:        3492
        8940 Releasing          10 new particles. Total:        3502
 Time:        8941 Removing           1 particles. Total:        3501
 Time:        8942 Removing           2 particles. Total:        3499
 Time:        8944 Removing           1 particles. Total:        3498
 Time:        8946 Removing           1 particles. Total:        3497
 Time:        8947 Removing           2 particles. Total:        3495
 Time:        8948 Removing           1 particles. Total:        3494
        8950 Releasing          10 new particles. Total:        3504
 Time:        8953 Removing           1 particles. Total:        3503
 Time:        8954 Removing           1 particles. Total:        3502
 Time:        8955 Removing           1 particles. Total:        3501
 Time:        8956 Removing           1 particles. Total:        3500
 Time:        8957 Removing           1 particles. Total:        3499
 Time:        8958 Removing           1 particles. Total:        3498
 Time:        8959 Removing           2 particles. Total:        3496
        8960 Releasing          10 new particles. Total:        3506
 Time:        8964 Removing           1 particles. Total:        3505
 Time:        8965 Removing           3 particles. Total:        3502
 Time:        8966 Removing           1 particles. Total:        3501
 Time:        8967 Removing           2 particles. Total:        3499
 Time:        8968 Removing           2 particles. Total:        3497
        8970 Releasing          10 new particles. Total:        3507
 Time:        8971 Removing           4 particles. Total:        3503
 Time:        8972 Removing           1 particles. Total:        3502
 Time:        8973 Removing           1 particles. Total:        3501
 Time:        8974 Removing           4 particles. Total:        3497
 Time:        8976 Removing           2 particles. Total:        3495
 Time:        8977 Removing           1 particles. Total:        3494
 Time:        8978 Removing           1 particles. Total:        3493
 Time:        8979 Removing           2 particles. Total:        3491
        8980 Releasing          10 new particles. Total:        3501
 Time:        8981 Removing           1 particles. Total:        3500
 Time:        8982 Removing           1 particles. Total:        3499
 Time:        8987 Removing           1 particles. Total:        3498
 Time:        8989 Removing           3 particles. Total:        3495
        8990 Releasing          10 new particles. Total:        3505
 Time:        8991 Removing           1 particles. Total:        3504
 Time:        8992 Removing           1 particles. Total:        3503
 Time:        8993 Removing           2 particles. Total:        3501
 Time:        8995 Removing           1 particles. Total:        3500
 Time:        8998 Removing           2 particles. Total:        3498
 Time:        8999 Removing           1 particles. Total:        3497
        9000 Releasing          10 new particles. Total:        3507
 Time:        9003 Removing           2 particles. Total:        3505
 Time:        9004 Removing           1 particles. Total:        3504
 Time:        9005 Removing           2 particles. Total:        3502
 Time:        9009 Removing           2 particles. Total:        3500
        9010 Releasing          10 new particles. Total:        3510
 Time:        9011 Removing           1 particles. Total:        3509
 Time:        9012 Removing           1 particles. Total:        3508
 Time:        9014 Removing           2 particles. Total:        3506
 Time:        9016 Removing           1 particles. Total:        3505
 Time:        9017 Removing           2 particles. Total:        3503
 Time:        9019 Removing           1 particles. Total:        3502
        9020 Releasing          10 new particles. Total:        3512
 Time:        9021 Removing           2 particles. Total:        3510
 Time:        9022 Removing           2 particles. Total:        3508
 Time:        9023 Removing           1 particles. Total:        3507
 Time:        9025 Removing           1 particles. Total:        3506
 Time:        9026 Removing           1 particles. Total:        3505
 Time:        9028 Removing           2 particles. Total:        3503
 Time:        9029 Removing           1 particles. Total:        3502
        9030 Releasing          10 new particles. Total:        3512
 Time:        9031 Removing           2 particles. Total:        3510
 Time:        9034 Removing           2 particles. Total:        3508
 Time:        9036 Removing           2 particles. Total:        3506
 Time:        9037 Removing           2 particles. Total:        3504
        9040 Releasing          10 new particles. Total:        3514
 Time:        9042 Removing           1 particles. Total:        3513
 Time:        9043 Removing           1 particles. Total:        3512
 Time:        9044 Removing           1 particles. Total:        3511
 Time:        9047 Removing           2 particles. Total:        3509
 Time:        9048 Removing           1 particles. Total:        3508
        9050 Releasing          10 new particles. Total:        3518
 Time:        9052 Removing           2 particles. Total:        3516
 Time:        9053 Removing           1 particles. Total:        3515
 Time:        9054 Removing           2 particles. Total:        3513
 Time:        9055 Removing           2 particles. Total:        3511
 Time:        9057 Removing           1 particles. Total:        3510
 Time:        9058 Removing           2 particles. Total:        3508
 Time:        9059 Removing           1 particles. Total:        3507
        9060 Releasing          10 new particles. Total:        3517
 Time:        9061 Removing           3 particles. Total:        3514
 Time:        9062 Removing           2 particles. Total:        3512
 Time:        9063 Removing           1 particles. Total:        3511
 Time:        9065 Removing           1 particles. Total:        3510
 Time:        9067 Removing           2 particles. Total:        3508
        9070 Releasing          10 new particles. Total:        3518
 Time:        9072 Removing           3 particles. Total:        3515
 Time:        9073 Removing           1 particles. Total:        3514
 Time:        9074 Removing           2 particles. Total:        3512
 Time:        9076 Removing           1 particles. Total:        3511
 Time:        9077 Removing           1 particles. Total:        3510
 Time:        9079 Removing           1 particles. Total:        3509
        9080 Releasing          10 new particles. Total:        3519
 Time:        9081 Removing           2 particles. Total:        3517
 Time:        9083 Removing           1 particles. Total:        3516
 Time:        9085 Removing           1 particles. Total:        3515
 Time:        9086 Removing           2 particles. Total:        3513
 Time:        9088 Removing           3 particles. Total:        3510
        9090 Releasing          10 new particles. Total:        3520
 Time:        9091 Removing           1 particles. Total:        3519
 Time:        9092 Removing           1 particles. Total:        3518
 Time:        9093 Removing           1 particles. Total:        3517
 Time:        9094 Removing           2 particles. Total:        3515
 Time:        9095 Removing           2 particles. Total:        3513
 Time:        9096 Removing           1 particles. Total:        3512
 Time:        9097 Removing           2 particles. Total:        3510
 Time:        9098 Removing           4 particles. Total:        3506
 Time:        9099 Removing           1 particles. Total:        3505
        9100 Releasing          10 new particles. Total:        3515
 Time:        9102 Removing           1 particles. Total:        3514
 Time:        9104 Removing           1 particles. Total:        3513
 Time:        9106 Removing           2 particles. Total:        3511
 Time:        9108 Removing           1 particles. Total:        3510
        9110 Releasing          10 new particles. Total:        3520
 Time:        9111 Removing           1 particles. Total:        3519
 Time:        9114 Removing           1 particles. Total:        3518
 Time:        9116 Removing           1 particles. Total:        3517
 Time:        9118 Removing           1 particles. Total:        3516
        9120 Releasing          10 new particles. Total:        3526
 Time:        9121 Removing           2 particles. Total:        3524
 Time:        9122 Removing           1 particles. Total:        3523
 Time:        9124 Removing           1 particles. Total:        3522
 Time:        9126 Removing           1 particles. Total:        3521
 Time:        9129 Removing           2 particles. Total:        3519
        9130 Releasing          10 new particles. Total:        3529
 Time:        9131 Removing           2 particles. Total:        3527
 Time:        9135 Removing           2 particles. Total:        3525
 Time:        9137 Removing           1 particles. Total:        3524
        9140 Releasing          10 new particles. Total:        3534
 Time:        9143 Removing           3 particles. Total:        3531
 Time:        9146 Removing           1 particles. Total:        3530
 Time:        9147 Removing           1 particles. Total:        3529
 Time:        9148 Removing           3 particles. Total:        3526
 Time:        9149 Removing           2 particles. Total:        3524
        9150 Releasing          10 new particles. Total:        3534
 Time:        9151 Removing           1 particles. Total:        3533
 Time:        9152 Removing           1 particles. Total:        3532
 Time:        9158 Removing           2 particles. Total:        3530
        9160 Releasing          10 new particles. Total:        3540
 Time:        9167 Removing           1 particles. Total:        3539
 Time:        9169 Removing           1 particles. Total:        3538
        9170 Releasing          10 new particles. Total:        3548
 Time:        9171 Removing           2 particles. Total:        3546
 Time:        9172 Removing           2 particles. Total:        3544
 Time:        9173 Removing           1 particles. Total:        3543
 Time:        9174 Removing           2 particles. Total:        3541
 Time:        9176 Removing           1 particles. Total:        3540
 Time:        9178 Removing           1 particles. Total:        3539
        9180 Releasing          10 new particles. Total:        3549
 Time:        9181 Removing           1 particles. Total:        3548
 Time:        9188 Removing           1 particles. Total:        3547
        9190 Releasing          10 new particles. Total:        3557
 Time:        9191 Removing           1 particles. Total:        3556
 Time:        9194 Removing           1 particles. Total:        3555
 Time:        9195 Removing           1 particles. Total:        3554
 Time:        9196 Removing           2 particles. Total:        3552
        9200 Releasing          10 new particles. Total:        3562
 Time:        9201 Removing           1 particles. Total:        3561
 Time:        9203 Removing           2 particles. Total:        3559
 Time:        9204 Removing           1 particles. Total:        3558
 Time:        9205 Removing           4 particles. Total:        3554
 Time:        9206 Removing           1 particles. Total:        3553
 Time:        9207 Removing           2 particles. Total:        3551
 Time:        9208 Removing           1 particles. Total:        3550
        9210 Releasing          10 new particles. Total:        3560
 Time:        9211 Removing           3 particles. Total:        3557
 Time:        9212 Removing           4 particles. Total:        3553
 Time:        9213 Removing           2 particles. Total:        3551
 Time:        9214 Removing           4 particles. Total:        3547
 Time:        9215 Removing           1 particles. Total:        3546
 Time:        9216 Removing           1 particles. Total:        3545
 Time:        9217 Removing           1 particles. Total:        3544
 Time:        9219 Removing           1 particles. Total:        3543
        9220 Releasing          10 new particles. Total:        3553
 Time:        9221 Removing           1 particles. Total:        3552
 Time:        9222 Removing           1 particles. Total:        3551
 Time:        9223 Removing           2 particles. Total:        3549
 Time:        9226 Removing           1 particles. Total:        3548
        9230 Releasing          10 new particles. Total:        3558
 Time:        9231 Removing           2 particles. Total:        3556
 Time:        9235 Removing           2 particles. Total:        3554
 Time:        9236 Removing           1 particles. Total:        3553
 Time:        9237 Removing           1 particles. Total:        3552
 Time:        9238 Removing           1 particles. Total:        3551
        9240 Releasing          10 new particles. Total:        3561
 Time:        9242 Removing           2 particles. Total:        3559
 Time:        9243 Removing           2 particles. Total:        3557
 Time:        9245 Removing           1 particles. Total:        3556
 Time:        9246 Removing           1 particles. Total:        3555
 Time:        9247 Removing           1 particles. Total:        3554
 Time:        9248 Removing           4 particles. Total:        3550
 Time:        9249 Removing           1 particles. Total:        3549
        9250 Releasing          10 new particles. Total:        3559
 Time:        9251 Removing           1 particles. Total:        3558
 Time:        9252 Removing           1 particles. Total:        3557
 Time:        9253 Removing           2 particles. Total:        3555
 Time:        9256 Removing           3 particles. Total:        3552
 Time:        9259 Removing           2 particles. Total:        3550
        9260 Releasing          10 new particles. Total:        3560
 Time:        9261 Removing           1 particles. Total:        3559
 Time:        9262 Removing           1 particles. Total:        3558
 Time:        9263 Removing           1 particles. Total:        3557
 Time:        9264 Removing           3 particles. Total:        3554
 Time:        9265 Removing           2 particles. Total:        3552
 Time:        9266 Removing           1 particles. Total:        3551
 Time:        9267 Removing           2 particles. Total:        3549
        9270 Releasing          10 new particles. Total:        3559
 Time:        9273 Removing           1 particles. Total:        3558
 Time:        9275 Removing           1 particles. Total:        3557
 Time:        9276 Removing           3 particles. Total:        3554
        9280 Releasing          10 new particles. Total:        3564
 Time:        9281 Removing           2 particles. Total:        3562
 Time:        9282 Removing           1 particles. Total:        3561
 Time:        9283 Removing           1 particles. Total:        3560
 Time:        9285 Removing           1 particles. Total:        3559
 Time:        9286 Removing           1 particles. Total:        3558
 Time:        9287 Removing           1 particles. Total:        3557
 Time:        9288 Removing           1 particles. Total:        3556
        9290 Releasing          10 new particles. Total:        3566
 Time:        9291 Removing           3 particles. Total:        3563
 Time:        9293 Removing           1 particles. Total:        3562
 Time:        9294 Removing           1 particles. Total:        3561
 Time:        9295 Removing           2 particles. Total:        3559
 Time:        9296 Removing           1 particles. Total:        3558
 Time:        9299 Removing           3 particles. Total:        3555
        9300 Releasing          10 new particles. Total:        3565
 Time:        9301 Removing           2 particles. Total:        3563
 Time:        9302 Removing           1 particles. Total:        3562
 Time:        9303 Removing           1 particles. Total:        3561
 Time:        9304 Removing           1 particles. Total:        3560
 Time:        9305 Removing           1 particles. Total:        3559
 Time:        9307 Removing           2 particles. Total:        3557
 Time:        9308 Removing           1 particles. Total:        3556
        9310 Releasing          10 new particles. Total:        3566
 Time:        9311 Removing           2 particles. Total:        3564
 Time:        9312 Removing           1 particles. Total:        3563
 Time:        9313 Removing           1 particles. Total:        3562
 Time:        9314 Removing           2 particles. Total:        3560
 Time:        9316 Removing           4 particles. Total:        3556
 Time:        9319 Removing           3 particles. Total:        3553
        9320 Releasing          10 new particles. Total:        3563
 Time:        9321 Removing           2 particles. Total:        3561
 Time:        9323 Removing           1 particles. Total:        3560
 Time:        9324 Removing           1 particles. Total:        3559
 Time:        9325 Removing           1 particles. Total:        3558
 Time:        9326 Removing           1 particles. Total:        3557
 Time:        9327 Removing           1 particles. Total:        3556
 Time:        9329 Removing           1 particles. Total:        3555
        9330 Releasing          10 new particles. Total:        3565
 Time:        9331 Removing           2 particles. Total:        3563
 Time:        9332 Removing           1 particles. Total:        3562
 Time:        9337 Removing           1 particles. Total:        3561
 Time:        9338 Removing           1 particles. Total:        3560
 Time:        9339 Removing           1 particles. Total:        3559
        9340 Releasing          10 new particles. Total:        3569
 Time:        9344 Removing           1 particles. Total:        3568
 Time:        9346 Removing           1 particles. Total:        3567
 Time:        9347 Removing           2 particles. Total:        3565
 Time:        9349 Removing           4 particles. Total:        3561
        9350 Releasing          10 new particles. Total:        3571
 Time:        9351 Removing           1 particles. Total:        3570
 Time:        9353 Removing           2 particles. Total:        3568
 Time:        9354 Removing           2 particles. Total:        3566
 Time:        9355 Removing           2 particles. Total:        3564
 Time:        9356 Removing           2 particles. Total:        3562
 Time:        9357 Removing           3 particles. Total:        3559
 Time:        9359 Removing           1 particles. Total:        3558
        9360 Releasing          10 new particles. Total:        3568
 Time:        9361 Removing           1 particles. Total:        3567
 Time:        9363 Removing           1 particles. Total:        3566
 Time:        9365 Removing           1 particles. Total:        3565
 Time:        9366 Removing           2 particles. Total:        3563
 Time:        9368 Removing           1 particles. Total:        3562
        9370 Releasing          10 new particles. Total:        3572
 Time:        9371 Removing           1 particles. Total:        3571
 Time:        9375 Removing           1 particles. Total:        3570
 Time:        9378 Removing           1 particles. Total:        3569
 Time:        9379 Removing           1 particles. Total:        3568
        9380 Releasing          10 new particles. Total:        3578
 Time:        9382 Removing           1 particles. Total:        3577
 Time:        9383 Removing           2 particles. Total:        3575
 Time:        9384 Removing           1 particles. Total:        3574
 Time:        9386 Removing           2 particles. Total:        3572
 Time:        9389 Removing           2 particles. Total:        3570
        9390 Releasing          10 new particles. Total:        3580
 Time:        9391 Removing           1 particles. Total:        3579
 Time:        9392 Removing           2 particles. Total:        3577
 Time:        9393 Removing           2 particles. Total:        3575
 Time:        9394 Removing           2 particles. Total:        3573
 Time:        9395 Removing           1 particles. Total:        3572
 Time:        9396 Removing           1 particles. Total:        3571
 Time:        9397 Removing           4 particles. Total:        3567
 Time:        9398 Removing           1 particles. Total:        3566
 Time:        9399 Removing           1 particles. Total:        3565
        9400 Releasing          10 new particles. Total:        3575
 Time:        9401 Removing           3 particles. Total:        3572
 Time:        9403 Removing           1 particles. Total:        3571
 Time:        9404 Removing           2 particles. Total:        3569
 Time:        9405 Removing           1 particles. Total:        3568
 Time:        9406 Removing           3 particles. Total:        3565
 Time:        9407 Removing           2 particles. Total:        3563
 Time:        9409 Removing           2 particles. Total:        3561
        9410 Releasing          10 new particles. Total:        3571
 Time:        9411 Removing           2 particles. Total:        3569
 Time:        9412 Removing           1 particles. Total:        3568
 Time:        9413 Removing           4 particles. Total:        3564
 Time:        9414 Removing           1 particles. Total:        3563
 Time:        9415 Removing           2 particles. Total:        3561
 Time:        9416 Removing           2 particles. Total:        3559
 Time:        9417 Removing           2 particles. Total:        3557
 Time:        9419 Removing           2 particles. Total:        3555
        9420 Releasing          10 new particles. Total:        3565
 Time:        9421 Removing           1 particles. Total:        3564
 Time:        9422 Removing           1 particles. Total:        3563
 Time:        9423 Removing           1 particles. Total:        3562
 Time:        9427 Removing           2 particles. Total:        3560
 Time:        9428 Removing           2 particles. Total:        3558
 Time:        9429 Removing           1 particles. Total:        3557
        9430 Releasing          10 new particles. Total:        3567
 Time:        9432 Removing           3 particles. Total:        3564
 Time:        9433 Removing           1 particles. Total:        3563
 Time:        9434 Removing           1 particles. Total:        3562
 Time:        9435 Removing           4 particles. Total:        3558
 Time:        9437 Removing           1 particles. Total:        3557
 Time:        9439 Removing           2 particles. Total:        3555
        9440 Releasing          10 new particles. Total:        3565
 Time:        9441 Removing           1 particles. Total:        3564
 Time:        9442 Removing           4 particles. Total:        3560
 Time:        9443 Removing           1 particles. Total:        3559
 Time:        9444 Removing           2 particles. Total:        3557
 Time:        9445 Removing           1 particles. Total:        3556
 Time:        9446 Removing           2 particles. Total:        3554
 Time:        9447 Removing           2 particles. Total:        3552
 Time:        9448 Removing           1 particles. Total:        3551
 Time:        9449 Removing           3 particles. Total:        3548
        9450 Releasing          10 new particles. Total:        3558
 Time:        9452 Removing           2 particles. Total:        3556
 Time:        9453 Removing           1 particles. Total:        3555
 Time:        9454 Removing           1 particles. Total:        3554
 Time:        9456 Removing           3 particles. Total:        3551
 Time:        9457 Removing           1 particles. Total:        3550
 Time:        9458 Removing           2 particles. Total:        3548
        9460 Releasing          10 new particles. Total:        3558
 Time:        9461 Removing           2 particles. Total:        3556
 Time:        9462 Removing           1 particles. Total:        3555
 Time:        9463 Removing           1 particles. Total:        3554
 Time:        9465 Removing           1 particles. Total:        3553
 Time:        9466 Removing           1 particles. Total:        3552
 Time:        9467 Removing           1 particles. Total:        3551
 Time:        9468 Removing           2 particles. Total:        3549
        9470 Releasing          10 new particles. Total:        3559
 Time:        9471 Removing           1 particles. Total:        3558
 Time:        9473 Removing           1 particles. Total:        3557
 Time:        9474 Removing           2 particles. Total:        3555
 Time:        9475 Removing           1 particles. Total:        3554
 Time:        9477 Removing           3 particles. Total:        3551
 Time:        9478 Removing           3 particles. Total:        3548
        9480 Releasing          10 new particles. Total:        3558
 Time:        9481 Removing           2 particles. Total:        3556
 Time:        9482 Removing           4 particles. Total:        3552
 Time:        9483 Removing           2 particles. Total:        3550
 Time:        9484 Removing           1 particles. Total:        3549
 Time:        9486 Removing           2 particles. Total:        3547
 Time:        9488 Removing           3 particles. Total:        3544
 Time:        9489 Removing           2 particles. Total:        3542
        9490 Releasing          10 new particles. Total:        3552
 Time:        9491 Removing           3 particles. Total:        3549
 Time:        9492 Removing           1 particles. Total:        3548
 Time:        9493 Removing           2 particles. Total:        3546
 Time:        9494 Removing           1 particles. Total:        3545
 Time:        9496 Removing           3 particles. Total:        3542
 Time:        9497 Removing           2 particles. Total:        3540
 Time:        9498 Removing           2 particles. Total:        3538
        9500 Releasing          10 new particles. Total:        3548
 Time:        9501 Removing           2 particles. Total:        3546
 Time:        9502 Removing           2 particles. Total:        3544
 Time:        9503 Removing           3 particles. Total:        3541
 Time:        9504 Removing           1 particles. Total:        3540
 Time:        9505 Removing           2 particles. Total:        3538
 Time:        9506 Removing           1 particles. Total:        3537
 Time:        9509 Removing           1 particles. Total:        3536
        9510 Releasing          10 new particles. Total:        3546
 Time:        9512 Removing           3 particles. Total:        3543
 Time:        9514 Removing           1 particles. Total:        3542
 Time:        9515 Removing           2 particles. Total:        3540
 Time:        9516 Removing           1 particles. Total:        3539
 Time:        9517 Removing           1 particles. Total:        3538
 Time:        9518 Removing           1 particles. Total:        3537
 Time:        9519 Removing           1 particles. Total:        3536
        9520 Releasing          10 new particles. Total:        3546
 Time:        9521 Removing           3 particles. Total:        3543
 Time:        9524 Removing           1 particles. Total:        3542
 Time:        9525 Removing           1 particles. Total:        3541
 Time:        9526 Removing           1 particles. Total:        3540
 Time:        9527 Removing           1 particles. Total:        3539
 Time:        9528 Removing           2 particles. Total:        3537
        9530 Releasing          10 new particles. Total:        3547
 Time:        9531 Removing           4 particles. Total:        3543
 Time:        9532 Removing           2 particles. Total:        3541
 Time:        9533 Removing           1 particles. Total:        3540
 Time:        9534 Removing           1 particles. Total:        3539
 Time:        9535 Removing           1 particles. Total:        3538
 Time:        9536 Removing           1 particles. Total:        3537
 Time:        9537 Removing           1 particles. Total:        3536
        9540 Releasing          10 new particles. Total:        3546
 Time:        9544 Removing           1 particles. Total:        3545
 Time:        9546 Removing           1 particles. Total:        3544
 Time:        9547 Removing           1 particles. Total:        3543
 Time:        9548 Removing           2 particles. Total:        3541
        9550 Releasing          10 new particles. Total:        3551
 Time:        9551 Removing           1 particles. Total:        3550
 Time:        9552 Removing           1 particles. Total:        3549
 Time:        9554 Removing           1 particles. Total:        3548
 Time:        9555 Removing           1 particles. Total:        3547
 Time:        9556 Removing           1 particles. Total:        3546
 Time:        9559 Removing           1 particles. Total:        3545
        9560 Releasing          10 new particles. Total:        3555
 Time:        9562 Removing           1 particles. Total:        3554
 Time:        9564 Removing           1 particles. Total:        3553
 Time:        9567 Removing           1 particles. Total:        3552
        9570 Releasing          10 new particles. Total:        3562
 Time:        9572 Removing           1 particles. Total:        3561
 Time:        9573 Removing           3 particles. Total:        3558
 Time:        9574 Removing           1 particles. Total:        3557
 Time:        9576 Removing           2 particles. Total:        3555
 Time:        9578 Removing           1 particles. Total:        3554
 Time:        9579 Removing           3 particles. Total:        3551
        9580 Releasing          10 new particles. Total:        3561
 Time:        9581 Removing           3 particles. Total:        3558
 Time:        9582 Removing           1 particles. Total:        3557
 Time:        9583 Removing           1 particles. Total:        3556
 Time:        9584 Removing           3 particles. Total:        3553
 Time:        9585 Removing           1 particles. Total:        3552
 Time:        9586 Removing           2 particles. Total:        3550
 Time:        9588 Removing           1 particles. Total:        3549
 Time:        9589 Removing           1 particles. Total:        3548
        9590 Releasing          10 new particles. Total:        3558
 Time:        9591 Removing           3 particles. Total:        3555
 Time:        9592 Removing           1 particles. Total:        3554
 Time:        9595 Removing           2 particles. Total:        3552
 Time:        9596 Removing           1 particles. Total:        3551
 Time:        9598 Removing           1 particles. Total:        3550
        9600 Releasing          10 new particles. Total:        3560
 Time:        9601 Removing           1 particles. Total:        3559
 Time:        9603 Removing           2 particles. Total:        3557
 Time:        9605 Removing           3 particles. Total:        3554
 Time:        9606 Removing           1 particles. Total:        3553
        9610 Releasing          10 new particles. Total:        3563
 Time:        9612 Removing           2 particles. Total:        3561
 Time:        9614 Removing           1 particles. Total:        3560
 Time:        9615 Removing           1 particles. Total:        3559
 Time:        9616 Removing           1 particles. Total:        3558
 Time:        9617 Removing           1 particles. Total:        3557
        9620 Releasing          10 new particles. Total:        3567
 Time:        9621 Removing           1 particles. Total:        3566
 Time:        9623 Removing           1 particles. Total:        3565
 Time:        9624 Removing           2 particles. Total:        3563
 Time:        9626 Removing           1 particles. Total:        3562
 Time:        9627 Removing           3 particles. Total:        3559
 Time:        9628 Removing           1 particles. Total:        3558
 Time:        9629 Removing           3 particles. Total:        3555
        9630 Releasing          10 new particles. Total:        3565
 Time:        9631 Removing           1 particles. Total:        3564
 Time:        9632 Removing           3 particles. Total:        3561
 Time:        9634 Removing           2 particles. Total:        3559
 Time:        9635 Removing           1 particles. Total:        3558
 Time:        9636 Removing           1 particles. Total:        3557
 Time:        9639 Removing           2 particles. Total:        3555
        9640 Releasing          10 new particles. Total:        3565
 Time:        9641 Removing           1 particles. Total:        3564
 Time:        9642 Removing           4 particles. Total:        3560
 Time:        9644 Removing           1 particles. Total:        3559
 Time:        9645 Removing           1 particles. Total:        3558
 Time:        9646 Removing           1 particles. Total:        3557
 Time:        9647 Removing           2 particles. Total:        3555
 Time:        9648 Removing           2 particles. Total:        3553
        9650 Releasing          10 new particles. Total:        3563
 Time:        9651 Removing           1 particles. Total:        3562
 Time:        9652 Removing           1 particles. Total:        3561
 Time:        9653 Removing           2 particles. Total:        3559
 Time:        9656 Removing           1 particles. Total:        3558
        9660 Releasing          10 new particles. Total:        3568
 Time:        9662 Removing           4 particles. Total:        3564
 Time:        9663 Removing           2 particles. Total:        3562
 Time:        9664 Removing           1 particles. Total:        3561
 Time:        9665 Removing           1 particles. Total:        3560
 Time:        9667 Removing           1 particles. Total:        3559
 Time:        9668 Removing           2 particles. Total:        3557
        9670 Releasing          10 new particles. Total:        3567
 Time:        9672 Removing           1 particles. Total:        3566
 Time:        9673 Removing           1 particles. Total:        3565
 Time:        9674 Removing           3 particles. Total:        3562
 Time:        9675 Removing           2 particles. Total:        3560
 Time:        9679 Removing           1 particles. Total:        3559
        9680 Releasing          10 new particles. Total:        3569
 Time:        9681 Removing           3 particles. Total:        3566
 Time:        9682 Removing           1 particles. Total:        3565
 Time:        9683 Removing           1 particles. Total:        3564
 Time:        9684 Removing           1 particles. Total:        3563
 Time:        9686 Removing           2 particles. Total:        3561
 Time:        9687 Removing           2 particles. Total:        3559
 Time:        9689 Removing           1 particles. Total:        3558
        9690 Releasing          10 new particles. Total:        3568
 Time:        9691 Removing           1 particles. Total:        3567
 Time:        9692 Removing           1 particles. Total:        3566
 Time:        9694 Removing           1 particles. Total:        3565
 Time:        9695 Removing           2 particles. Total:        3563
 Time:        9696 Removing           2 particles. Total:        3561
 Time:        9698 Removing           1 particles. Total:        3560
        9700 Releasing          10 new particles. Total:        3570
 Time:        9703 Removing           1 particles. Total:        3569
 Time:        9705 Removing           1 particles. Total:        3568
        9710 Releasing          10 new particles. Total:        3578
 Time:        9711 Removing           2 particles. Total:        3576
 Time:        9712 Removing           1 particles. Total:        3575
 Time:        9714 Removing           1 particles. Total:        3574
 Time:        9716 Removing           2 particles. Total:        3572
 Time:        9717 Removing           1 particles. Total:        3571
 Time:        9718 Removing           1 particles. Total:        3570
        9720 Releasing          10 new particles. Total:        3580
 Time:        9721 Removing           4 particles. Total:        3576
 Time:        9723 Removing           1 particles. Total:        3575
 Time:        9724 Removing           2 particles. Total:        3573
 Time:        9725 Removing           2 particles. Total:        3571
 Time:        9727 Removing           2 particles. Total:        3569
 Time:        9728 Removing           1 particles. Total:        3568
 Time:        9729 Removing           1 particles. Total:        3567
        9730 Releasing          10 new particles. Total:        3577
 Time:        9731 Removing           1 particles. Total:        3576
 Time:        9732 Removing           1 particles. Total:        3575
 Time:        9733 Removing           6 particles. Total:        3569
 Time:        9734 Removing           1 particles. Total:        3568
 Time:        9735 Removing           2 particles. Total:        3566
 Time:        9736 Removing           1 particles. Total:        3565
 Time:        9737 Removing           2 particles. Total:        3563
