  ntime:    4018 rmax: 0.105590E-09 	  iter       2
  ntime:    4019 rmax: 0.105349E-09 	  iter       2
  ntime:    4020 rmax: 0.105088E-09 	  iter       2

 ========== nrtstp=    4020  ctime=  0.120600E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1717.22983996   seconds
  
  ntime:    4021 rmax: 0.104796E-09 	  iter       2
  ntime:    4022 rmax: 0.104461E-09 	  iter       2
  ntime:    4023 rmax: 0.104086E-09 	  iter       2
  ntime:    4024 rmax: 0.103693E-09 	  iter       2
  ntime:    4025 rmax: 0.103283E-09 	  iter       2
  ntime:    4026 rmax: 0.102853E-09 	  iter       2
  ntime:    4027 rmax: 0.102388E-09 	  iter       2
  ntime:    4028 rmax: 0.101889E-09 	  iter       2
  ntime:    4029 rmax: 0.101372E-09 	  iter       2
  ntime:    4030 rmax: 0.100846E-09 	  iter       2
  ntime:    4031 rmax: 0.100363E-09 	  iter       2
  ntime:    4032 rmax: 0.998470E-10 	  iter       2
  ntime:    4033 rmax: 0.993081E-10 	  iter       2
  ntime:    4034 rmax: 0.987525E-10 	  iter       2
  ntime:    4035 rmax: 0.981723E-10 	  iter       2
  ntime:    4036 rmax: 0.975627E-10 	  iter       2
  ntime:    4037 rmax: 0.969301E-10 	  iter       2
  ntime:    4038 rmax: 0.962783E-10 	  iter       2
  ntime:    4039 rmax: 0.956073E-10 	  iter       2
  ntime:    4040 rmax: 0.949046E-10 	  iter       2

 ========== nrtstp=    4040  ctime=  0.121200E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1725.66635845   seconds
  
  ntime:    4041 rmax: 0.941731E-10 	  iter       2
  ntime:    4042 rmax: 0.934169E-10 	  iter       2
  ntime:    4043 rmax: 0.931390E-10 	  iter       2
  ntime:    4044 rmax: 0.933038E-10 	  iter       2
  ntime:    4045 rmax: 0.934571E-10 	  iter       2
  ntime:    4046 rmax: 0.935967E-10 	  iter       2
  ntime:    4047 rmax: 0.937193E-10 	  iter       2
  ntime:    4048 rmax: 0.938259E-10 	  iter       2
  ntime:    4049 rmax: 0.939179E-10 	  iter       2
  ntime:    4050 rmax: 0.939940E-10 	  iter       2
  ntime:    4051 rmax: 0.940525E-10 	  iter       2
  ntime:    4052 rmax: 0.940931E-10 	  iter       2
  ntime:    4053 rmax: 0.941153E-10 	  iter       2
  ntime:    4054 rmax: 0.941181E-10 	  iter       2
  ntime:    4055 rmax: 0.941000E-10 	  iter       2
  ntime:    4056 rmax: 0.940607E-10 	  iter       2
  ntime:    4057 rmax: 0.940028E-10 	  iter       2
  ntime:    4058 rmax: 0.940172E-10 	  iter       2
  ntime:    4059 rmax: 0.941588E-10 	  iter       2
  ntime:    4060 rmax: 0.942854E-10 	  iter       2

 ========== nrtstp=    4060  ctime=  0.121800E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1734.08659635   seconds
  
  ntime:    4061 rmax: 0.943952E-10 	  iter       2
  ntime:    4062 rmax: 0.944836E-10 	  iter       2
  ntime:    4063 rmax: 0.945521E-10 	  iter       2
  ntime:    4064 rmax: 0.946019E-10 	  iter       2
  ntime:    4065 rmax: 0.946285E-10 	  iter       2
  ntime:    4066 rmax: 0.946263E-10 	  iter       2
  ntime:    4067 rmax: 0.945977E-10 	  iter       2
  ntime:    4068 rmax: 0.945467E-10 	  iter       2
  ntime:    4069 rmax: 0.944706E-10 	  iter       2
  ntime:    4070 rmax: 0.943675E-10 	  iter       2
  ntime:    4071 rmax: 0.942357E-10 	  iter       2
  ntime:    4072 rmax: 0.940752E-10 	  iter       2
  ntime:    4073 rmax: 0.938897E-10 	  iter       2
  ntime:    4074 rmax: 0.936766E-10 	  iter       2
  ntime:    4075 rmax: 0.934345E-10 	  iter       2
  ntime:    4076 rmax: 0.931674E-10 	  iter       2
  ntime:    4077 rmax: 0.928753E-10 	  iter       2
  ntime:    4078 rmax: 0.925632E-10 	  iter       2
  ntime:    4079 rmax: 0.927254E-10 	  iter       2
  ntime:    4080 rmax: 0.928823E-10 	  iter       2

 ========== nrtstp=    4080  ctime=  0.122400E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1742.54590686   seconds
  
  ntime:    4081 rmax: 0.930345E-10 	  iter       2
  ntime:    4082 rmax: 0.931821E-10 	  iter       2
  ntime:    4083 rmax: 0.933241E-10 	  iter       2
  ntime:    4084 rmax: 0.934610E-10 	  iter       2
  ntime:    4085 rmax: 0.935927E-10 	  iter       2
  ntime:    4086 rmax: 0.937196E-10 	  iter       2
  ntime:    4087 rmax: 0.938426E-10 	  iter       2
  ntime:    4088 rmax: 0.939601E-10 	  iter       2
  ntime:    4089 rmax: 0.940707E-10 	  iter       2
  ntime:    4090 rmax: 0.941739E-10 	  iter       2
  ntime:    4091 rmax: 0.942703E-10 	  iter       2
  ntime:    4092 rmax: 0.943591E-10 	  iter       2
  ntime:    4093 rmax: 0.944399E-10 	  iter       2
  ntime:    4094 rmax: 0.945124E-10 	  iter       2
  ntime:    4095 rmax: 0.945754E-10 	  iter       2
  ntime:    4096 rmax: 0.946280E-10 	  iter       2
  ntime:    4097 rmax: 0.946692E-10 	  iter       2
  ntime:    4098 rmax: 0.946986E-10 	  iter       2
  ntime:    4099 rmax: 0.947161E-10 	  iter       2
  ntime:    4100 rmax: 0.947220E-10 	  iter       2

 ========== nrtstp=    4100  ctime=  0.123000E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1751.00126796   seconds
  
  ntime:    4101 rmax: 0.947160E-10 	  iter       2
  ntime:    4102 rmax: 0.946959E-10 	  iter       2
  ntime:    4103 rmax: 0.946595E-10 	  iter       2
  ntime:    4104 rmax: 0.946074E-10 	  iter       2
  ntime:    4105 rmax: 0.945404E-10 	  iter       2
  ntime:    4106 rmax: 0.944597E-10 	  iter       2
  ntime:    4107 rmax: 0.943661E-10 	  iter       2
  ntime:    4108 rmax: 0.942569E-10 	  iter       2
  ntime:    4109 rmax: 0.941293E-10 	  iter       2
  ntime:    4110 rmax: 0.939846E-10 	  iter       2
  ntime:    4111 rmax: 0.938231E-10 	  iter       2
  ntime:    4112 rmax: 0.936439E-10 	  iter       2
  ntime:    4113 rmax: 0.934785E-10 	  iter       2
  ntime:    4114 rmax: 0.935753E-10 	  iter       2
  ntime:    4115 rmax: 0.936732E-10 	  iter       2
  ntime:    4116 rmax: 0.937662E-10 	  iter       2
  ntime:    4117 rmax: 0.938510E-10 	  iter       2
  ntime:    4118 rmax: 0.939281E-10 	  iter       2
  ntime:    4119 rmax: 0.940001E-10 	  iter       2
  ntime:    4120 rmax: 0.940698E-10 	  iter       2

 ========== nrtstp=    4120  ctime=  0.123600E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1759.46000766   seconds
  
  ntime:    4121 rmax: 0.941377E-10 	  iter       2
  ntime:    4122 rmax: 0.942004E-10 	  iter       2
  ntime:    4123 rmax: 0.942535E-10 	  iter       2
  ntime:    4124 rmax: 0.942933E-10 	  iter       2
  ntime:    4125 rmax: 0.943186E-10 	  iter       2
  ntime:    4126 rmax: 0.943337E-10 	  iter       2
  ntime:    4127 rmax: 0.943448E-10 	  iter       2
  ntime:    4128 rmax: 0.943544E-10 	  iter       2
  ntime:    4129 rmax: 0.943581E-10 	  iter       2
  ntime:    4130 rmax: 0.943503E-10 	  iter       2
  ntime:    4131 rmax: 0.943309E-10 	  iter       2
  ntime:    4132 rmax: 0.943006E-10 	  iter       2
  ntime:    4133 rmax: 0.943261E-10 	  iter       2
  ntime:    4134 rmax: 0.944570E-10 	  iter       2
  ntime:    4135 rmax: 0.946487E-10 	  iter       2
  ntime:    4136 rmax: 0.948235E-10 	  iter       2
  ntime:    4137 rmax: 0.950015E-10 	  iter       2
  ntime:    4138 rmax: 0.951576E-10 	  iter       2
  ntime:    4139 rmax: 0.952574E-10 	  iter       2
  ntime:    4140 rmax: 0.953871E-10 	  iter       2

 ========== nrtstp=    4140  ctime=  0.124200E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1767.91700651   seconds
  
  ntime:    4141 rmax: 0.954844E-10 	  iter       2
  ntime:    4142 rmax: 0.955441E-10 	  iter       2
  ntime:    4143 rmax: 0.956211E-10 	  iter       2
  ntime:    4144 rmax: 0.956450E-10 	  iter       2
  ntime:    4145 rmax: 0.956245E-10 	  iter       2
  ntime:    4146 rmax: 0.956261E-10 	  iter       2
  ntime:    4147 rmax: 0.955848E-10 	  iter       2
  ntime:    4148 rmax: 0.955210E-10 	  iter       2
  ntime:    4149 rmax: 0.954188E-10 	  iter       2
  ntime:    4150 rmax: 0.952872E-10 	  iter       2
  ntime:    4151 rmax: 0.953921E-10 	  iter       2
  ntime:    4152 rmax: 0.955367E-10 	  iter       2
  ntime:    4153 rmax: 0.956300E-10 	  iter       2
  ntime:    4154 rmax: 0.956739E-10 	  iter       2
  ntime:    4155 rmax: 0.957188E-10 	  iter       2
  ntime:    4156 rmax: 0.957501E-10 	  iter       2
  ntime:    4157 rmax: 0.957557E-10 	  iter       2
  ntime:    4158 rmax: 0.957100E-10 	  iter       2
  ntime:    4159 rmax: 0.956165E-10 	  iter       2
  ntime:    4160 rmax: 0.954753E-10 	  iter       2

 ========== nrtstp=    4160  ctime=  0.124800E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1776.35725776   seconds
  
  ntime:    4161 rmax: 0.952898E-10 	  iter       2
  ntime:    4162 rmax: 0.950747E-10 	  iter       2
  ntime:    4163 rmax: 0.948407E-10 	  iter       2
  ntime:    4164 rmax: 0.945727E-10 	  iter       2
  ntime:    4165 rmax: 0.943911E-10 	  iter       2
  ntime:    4166 rmax: 0.946320E-10 	  iter       2
  ntime:    4167 rmax: 0.948770E-10 	  iter       2
  ntime:    4168 rmax: 0.951212E-10 	  iter       2
  ntime:    4169 rmax: 0.953481E-10 	  iter       2
  ntime:    4170 rmax: 0.955657E-10 	  iter       2
  ntime:    4171 rmax: 0.957767E-10 	  iter       2
  ntime:    4172 rmax: 0.959527E-10 	  iter       2
  ntime:    4173 rmax: 0.960983E-10 	  iter       2
  ntime:    4174 rmax: 0.962555E-10 	  iter       2
  ntime:    4175 rmax: 0.963936E-10 	  iter       2
  ntime:    4176 rmax: 0.965375E-10 	  iter       2
  ntime:    4177 rmax: 0.967235E-10 	  iter       2
  ntime:    4178 rmax: 0.968559E-10 	  iter       2
  ntime:    4179 rmax: 0.969733E-10 	  iter       2
  ntime:    4180 rmax: 0.971356E-10 	  iter       2

 ========== nrtstp=    4180  ctime=  0.125400E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1784.80033494   seconds
  
  ntime:    4181 rmax: 0.972738E-10 	  iter       2
  ntime:    4182 rmax: 0.973603E-10 	  iter       2
  ntime:    4183 rmax: 0.974508E-10 	  iter       2
  ntime:    4184 rmax: 0.975698E-10 	  iter       2
  ntime:    4185 rmax: 0.977100E-10 	  iter       2
  ntime:    4186 rmax: 0.978075E-10 	  iter       2
  ntime:    4187 rmax: 0.979405E-10 	  iter       2
  ntime:    4188 rmax: 0.980701E-10 	  iter       2
  ntime:    4189 rmax: 0.982003E-10 	  iter       2
  ntime:    4190 rmax: 0.983290E-10 	  iter       2
  ntime:    4191 rmax: 0.984440E-10 	  iter       2
  ntime:    4192 rmax: 0.985356E-10 	  iter       2
  ntime:    4193 rmax: 0.986050E-10 	  iter       2
  ntime:    4194 rmax: 0.986574E-10 	  iter       2
  ntime:    4195 rmax: 0.986936E-10 	  iter       2
  ntime:    4196 rmax: 0.987110E-10 	  iter       2
  ntime:    4197 rmax: 0.987054E-10 	  iter       2
  ntime:    4198 rmax: 0.986761E-10 	  iter       2
  ntime:    4199 rmax: 0.986224E-10 	  iter       2
  ntime:    4200 rmax: 0.985423E-10 	  iter       2

 ========== nrtstp=    4200  ctime=  0.126000E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1793.24154808   seconds
  
  ntime:    4201 rmax: 0.984350E-10 	  iter       2
  ntime:    4202 rmax: 0.983067E-10 	  iter       2
  ntime:    4203 rmax: 0.982492E-10 	  iter       2
  ntime:    4204 rmax: 0.981732E-10 	  iter       2
  ntime:    4205 rmax: 0.980758E-10 	  iter       2
  ntime:    4206 rmax: 0.979575E-10 	  iter       2
  ntime:    4207 rmax: 0.978192E-10 	  iter       2
  ntime:    4208 rmax: 0.976594E-10 	  iter       2
  ntime:    4209 rmax: 0.974749E-10 	  iter       2
  ntime:    4210 rmax: 0.972637E-10 	  iter       2
  ntime:    4211 rmax: 0.970279E-10 	  iter       2
  ntime:    4212 rmax: 0.967691E-10 	  iter       2
  ntime:    4213 rmax: 0.964857E-10 	  iter       2
  ntime:    4214 rmax: 0.961739E-10 	  iter       2
  ntime:    4215 rmax: 0.958333E-10 	  iter       2
  ntime:    4216 rmax: 0.954670E-10 	  iter       2
  ntime:    4217 rmax: 0.950761E-10 	  iter       2
  ntime:    4218 rmax: 0.947530E-10 	  iter       2
  ntime:    4219 rmax: 0.944778E-10 	  iter       2
  ntime:    4220 rmax: 0.944329E-10 	  iter       2

 ========== nrtstp=    4220  ctime=  0.126600E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1801.71869108   seconds
  
  ntime:    4221 rmax: 0.945216E-10 	  iter       2
  ntime:    4222 rmax: 0.946089E-10 	  iter       2
  ntime:    4223 rmax: 0.946920E-10 	  iter       2
  ntime:    4224 rmax: 0.947693E-10 	  iter       2
  ntime:    4225 rmax: 0.948409E-10 	  iter       2
  ntime:    4226 rmax: 0.949055E-10 	  iter       2
  ntime:    4227 rmax: 0.949603E-10 	  iter       2
  ntime:    4228 rmax: 0.950032E-10 	  iter       2
  ntime:    4229 rmax: 0.950349E-10 	  iter       2
  ntime:    4230 rmax: 0.950559E-10 	  iter       2
  ntime:    4231 rmax: 0.950629E-10 	  iter       2
  ntime:    4232 rmax: 0.950517E-10 	  iter       2
  ntime:    4233 rmax: 0.950217E-10 	  iter       2
  ntime:    4234 rmax: 0.951331E-10 	  iter       2
  ntime:    4235 rmax: 0.952687E-10 	  iter       2
  ntime:    4236 rmax: 0.953969E-10 	  iter       2
  ntime:    4237 rmax: 0.955145E-10 	  iter       2
  ntime:    4238 rmax: 0.956213E-10 	  iter       2
  ntime:    4239 rmax: 0.957174E-10 	  iter       2
  ntime:    4240 rmax: 0.957994E-10 	  iter       2

 ========== nrtstp=    4240  ctime=  0.127200E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1810.14905941   seconds
  
  ntime:    4241 rmax: 0.958639E-10 	  iter       2
  ntime:    4242 rmax: 0.959096E-10 	  iter       2
  ntime:    4243 rmax: 0.959376E-10 	  iter       2
  ntime:    4244 rmax: 0.959455E-10 	  iter       2
  ntime:    4245 rmax: 0.959292E-10 	  iter       2
  ntime:    4246 rmax: 0.958873E-10 	  iter       2
  ntime:    4247 rmax: 0.961681E-10 	  iter       2
  ntime:    4248 rmax: 0.967763E-10 	  iter       2
  ntime:    4249 rmax: 0.974146E-10 	  iter       2
  ntime:    4250 rmax: 0.981821E-10 	  iter       2
  ntime:    4251 rmax: 0.989795E-10 	  iter       2
  ntime:    4252 rmax: 0.998036E-10 	  iter       2
  ntime:    4253 rmax: 0.100693E-09 	  iter       2
  ntime:    4254 rmax: 0.101634E-09 	  iter       2
  ntime:    4255 rmax: 0.102618E-09 	  iter       2
  ntime:    4256 rmax: 0.103635E-09 	  iter       2
  ntime:    4257 rmax: 0.104648E-09 	  iter       2
  ntime:    4258 rmax: 0.105674E-09 	  iter       2
  ntime:    4259 rmax: 0.106733E-09 	  iter       2
  ntime:    4260 rmax: 0.107795E-09 	  iter       2

 ========== nrtstp=    4260  ctime=  0.127800E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1818.58484996   seconds
  
  ntime:    4261 rmax: 0.108823E-09 	  iter       2
  ntime:    4262 rmax: 0.109800E-09 	  iter       2
  ntime:    4263 rmax: 0.110738E-09 	  iter       2
  ntime:    4264 rmax: 0.111652E-09 	  iter       2
  ntime:    4265 rmax: 0.112554E-09 	  iter       2
  ntime:    4266 rmax: 0.113380E-09 	  iter       2
  ntime:    4267 rmax: 0.114099E-09 	  iter       2
  ntime:    4268 rmax: 0.114718E-09 	  iter       2
  ntime:    4269 rmax: 0.115243E-09 	  iter       2
  ntime:    4270 rmax: 0.115659E-09 	  iter       2
  ntime:    4271 rmax: 0.115961E-09 	  iter       2
  ntime:    4272 rmax: 0.116147E-09 	  iter       2
  ntime:    4273 rmax: 0.116223E-09 	  iter       2
  ntime:    4274 rmax: 0.116178E-09 	  iter       2
  ntime:    4275 rmax: 0.116009E-09 	  iter       2
  ntime:    4276 rmax: 0.115720E-09 	  iter       2
  ntime:    4277 rmax: 0.115325E-09 	  iter       2
  ntime:    4278 rmax: 0.114909E-09 	  iter       2
  ntime:    4279 rmax: 0.114829E-09 	  iter       2
  ntime:    4280 rmax: 0.114675E-09 	  iter       2

 ========== nrtstp=    4280  ctime=  0.128400E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1827.04341018   seconds
  
  ntime:    4281 rmax: 0.114443E-09 	  iter       2
  ntime:    4282 rmax: 0.114125E-09 	  iter       2
  ntime:    4283 rmax: 0.113719E-09 	  iter       2
  ntime:    4284 rmax: 0.113231E-09 	  iter       2
  ntime:    4285 rmax: 0.112671E-09 	  iter       2
  ntime:    4286 rmax: 0.112041E-09 	  iter       2
  ntime:    4287 rmax: 0.111340E-09 	  iter       2
  ntime:    4288 rmax: 0.110568E-09 	  iter       2
  ntime:    4289 rmax: 0.109731E-09 	  iter       2
  ntime:    4290 rmax: 0.108834E-09 	  iter       2
  ntime:    4291 rmax: 0.107879E-09 	  iter       2
  ntime:    4292 rmax: 0.106869E-09 	  iter       2
  ntime:    4293 rmax: 0.105805E-09 	  iter       2
  ntime:    4294 rmax: 0.104689E-09 	  iter       2
  ntime:    4295 rmax: 0.103525E-09 	  iter       2
  ntime:    4296 rmax: 0.102314E-09 	  iter       2
  ntime:    4297 rmax: 0.101057E-09 	  iter       2
  ntime:    4298 rmax: 0.997557E-10 	  iter       2
  ntime:    4299 rmax: 0.984137E-10 	  iter       2
  ntime:    4300 rmax: 0.970359E-10 	  iter       2

 ========== nrtstp=    4300  ctime=  0.129000E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1835.49449166   seconds
  
  ntime:    4301 rmax: 0.956212E-10 	  iter       2
  ntime:    4302 rmax: 0.950789E-10 	  iter       2
  ntime:    4303 rmax: 0.948967E-10 	  iter       2
  ntime:    4304 rmax: 0.946795E-10 	  iter       2
  ntime:    4305 rmax: 0.944303E-10 	  iter       2
  ntime:    4306 rmax: 0.941511E-10 	  iter       2
  ntime:    4307 rmax: 0.938419E-10 	  iter       2
  ntime:    4308 rmax: 0.935002E-10 	  iter       2
  ntime:    4309 rmax: 0.931255E-10 	  iter       2
  ntime:    4310 rmax: 0.927216E-10 	  iter       2
  ntime:    4311 rmax: 0.922926E-10 	  iter       2
  ntime:    4312 rmax: 0.918391E-10 	  iter       2
  ntime:    4313 rmax: 0.913582E-10 	  iter       2
  ntime:    4314 rmax: 0.908500E-10 	  iter       2
  ntime:    4315 rmax: 0.905178E-10 	  iter       2
  ntime:    4316 rmax: 0.904251E-10 	  iter       2
  ntime:    4317 rmax: 0.903026E-10 	  iter       2
  ntime:    4318 rmax: 0.904200E-10 	  iter       2
  ntime:    4319 rmax: 0.905992E-10 	  iter       2
  ntime:    4320 rmax: 0.907627E-10 	  iter       2

 ========== nrtstp=    4320  ctime=  0.129600E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1843.93930634   seconds
  
  ntime:    4321 rmax: 0.909084E-10 	  iter       2
  ntime:    4322 rmax: 0.910333E-10 	  iter       2
  ntime:    4323 rmax: 0.911367E-10 	  iter       2
  ntime:    4324 rmax: 0.912151E-10 	  iter       2
  ntime:    4325 rmax: 0.912660E-10 	  iter       2
  ntime:    4326 rmax: 0.912886E-10 	  iter       2
  ntime:    4327 rmax: 0.912836E-10 	  iter       2
  ntime:    4328 rmax: 0.912523E-10 	  iter       2
  ntime:    4329 rmax: 0.912777E-10 	  iter       2
  ntime:    4330 rmax: 0.914324E-10 	  iter       2
  ntime:    4331 rmax: 0.915572E-10 	  iter       2
  ntime:    4332 rmax: 0.916505E-10 	  iter       2
  ntime:    4333 rmax: 0.917126E-10 	  iter       2
  ntime:    4334 rmax: 0.917798E-10 	  iter       2
  ntime:    4335 rmax: 0.918689E-10 	  iter       2
  ntime:    4336 rmax: 0.919243E-10 	  iter       2
  ntime:    4337 rmax: 0.919453E-10 	  iter       2
  ntime:    4338 rmax: 0.919339E-10 	  iter       2
  ntime:    4339 rmax: 0.918911E-10 	  iter       2
  ntime:    4340 rmax: 0.918129E-10 	  iter       2

 ========== nrtstp=    4340  ctime=  0.130200E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1852.39483630   seconds
  
  ntime:    4341 rmax: 0.918002E-10 	  iter       2
  ntime:    4342 rmax: 0.918392E-10 	  iter       2
  ntime:    4343 rmax: 0.918508E-10 	  iter       2
  ntime:    4344 rmax: 0.919948E-10 	  iter       2
  ntime:    4345 rmax: 0.924723E-10 	  iter       2
  ntime:    4346 rmax: 0.929429E-10 	  iter       2
  ntime:    4347 rmax: 0.934093E-10 	  iter       2
  ntime:    4348 rmax: 0.938755E-10 	  iter       2
  ntime:    4349 rmax: 0.943437E-10 	  iter       2
  ntime:    4350 rmax: 0.948103E-10 	  iter       2
  ntime:    4351 rmax: 0.952720E-10 	  iter       2
  ntime:    4352 rmax: 0.957310E-10 	  iter       2
  ntime:    4353 rmax: 0.961957E-10 	  iter       2
  ntime:    4354 rmax: 0.966715E-10 	  iter       2
  ntime:    4355 rmax: 0.971531E-10 	  iter       2
  ntime:    4356 rmax: 0.976299E-10 	  iter       2
  ntime:    4357 rmax: 0.980986E-10 	  iter       2
  ntime:    4358 rmax: 0.985669E-10 	  iter       2
  ntime:    4359 rmax: 0.990456E-10 	  iter       2
  ntime:    4360 rmax: 0.995375E-10 	  iter       2

 ========== nrtstp=    4360  ctime=  0.130800E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1860.84946418   seconds
  
  ntime:    4361 rmax: 0.100035E-09 	  iter       2
  ntime:    4362 rmax: 0.100528E-09 	  iter       2
  ntime:    4363 rmax: 0.101010E-09 	  iter       2
  ntime:    4364 rmax: 0.101488E-09 	  iter       2
  ntime:    4365 rmax: 0.101965E-09 	  iter       2
  ntime:    4366 rmax: 0.102439E-09 	  iter       2
  ntime:    4367 rmax: 0.102899E-09 	  iter       2
  ntime:    4368 rmax: 0.103340E-09 	  iter       2
  ntime:    4369 rmax: 0.103762E-09 	  iter       2
  ntime:    4370 rmax: 0.104167E-09 	  iter       2
  ntime:    4371 rmax: 0.104551E-09 	  iter       2
  ntime:    4372 rmax: 0.104903E-09 	  iter       2
  ntime:    4373 rmax: 0.105218E-09 	  iter       2
  ntime:    4374 rmax: 0.105493E-09 	  iter       2
  ntime:    4375 rmax: 0.105733E-09 	  iter       2
  ntime:    4376 rmax: 0.105932E-09 	  iter       2
  ntime:    4377 rmax: 0.106084E-09 	  iter       2
  ntime:    4378 rmax: 0.106182E-09 	  iter       2
  ntime:    4379 rmax: 0.106229E-09 	  iter       2
  ntime:    4380 rmax: 0.106228E-09 	  iter       2

 ========== nrtstp=    4380  ctime=  0.131400E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1870.51875111   seconds
  
  ntime:    4381 rmax: 0.106179E-09 	  iter       2
  ntime:    4382 rmax: 0.106075E-09 	  iter       2
  ntime:    4383 rmax: 0.105914E-09 	  iter       2
  ntime:    4384 rmax: 0.105705E-09 	  iter       2
  ntime:    4385 rmax: 0.105452E-09 	  iter       2
  ntime:    4386 rmax: 0.105154E-09 	  iter       2
  ntime:    4387 rmax: 0.104806E-09 	  iter       2
  ntime:    4388 rmax: 0.104414E-09 	  iter       2
  ntime:    4389 rmax: 0.103985E-09 	  iter       2
  ntime:    4390 rmax: 0.103520E-09 	  iter       2
  ntime:    4391 rmax: 0.103017E-09 	  iter       2
  ntime:    4392 rmax: 0.102479E-09 	  iter       2
  ntime:    4393 rmax: 0.101914E-09 	  iter       2
  ntime:    4394 rmax: 0.101321E-09 	  iter       2
  ntime:    4395 rmax: 0.100699E-09 	  iter       2
  ntime:    4396 rmax: 0.100045E-09 	  iter       2
  ntime:    4397 rmax: 0.993738E-10 	  iter       2
  ntime:    4398 rmax: 0.986851E-10 	  iter       2
  ntime:    4399 rmax: 0.979722E-10 	  iter       2
  ntime:    4400 rmax: 0.972291E-10 	  iter       2

 ========== nrtstp=    4400  ctime=  0.132000E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1879.33315358   seconds
  
  ntime:    4401 rmax: 0.964692E-10 	  iter       2
  ntime:    4402 rmax: 0.956996E-10 	  iter       2
  ntime:    4403 rmax: 0.949126E-10 	  iter       2
  ntime:    4404 rmax: 0.940959E-10 	  iter       2
  ntime:    4405 rmax: 0.932558E-10 	  iter       2
  ntime:    4406 rmax: 0.924047E-10 	  iter       2
  ntime:    4407 rmax: 0.915405E-10 	  iter       2
  ntime:    4408 rmax: 0.906521E-10 	  iter       2
  ntime:    4409 rmax: 0.897379E-10 	  iter       2
  ntime:    4410 rmax: 0.888095E-10 	  iter       2
  ntime:    4411 rmax: 0.878671E-10 	  iter       2
  ntime:    4412 rmax: 0.869035E-10 	  iter       2
  ntime:    4413 rmax: 0.859165E-10 	  iter       2
  ntime:    4414 rmax: 0.849160E-10 	  iter       2
  ntime:    4415 rmax: 0.839012E-10 	  iter       2
  ntime:    4416 rmax: 0.828666E-10 	  iter       2
  ntime:    4417 rmax: 0.823183E-10 	  iter       2
  ntime:    4418 rmax: 0.823228E-10 	  iter       2
  ntime:    4419 rmax: 0.823238E-10 	  iter       2
  ntime:    4420 rmax: 0.823205E-10 	  iter       2

 ========== nrtstp=    4420  ctime=  0.132600E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1887.76611283   seconds
  
  ntime:    4421 rmax: 0.823128E-10 	  iter       2
  ntime:    4422 rmax: 0.823016E-10 	  iter       2
  ntime:    4423 rmax: 0.822874E-10 	  iter       2
  ntime:    4424 rmax: 0.822696E-10 	  iter       2
  ntime:    4425 rmax: 0.822474E-10 	  iter       2
  ntime:    4426 rmax: 0.822210E-10 	  iter       2
  ntime:    4427 rmax: 0.821912E-10 	  iter       2
  ntime:    4428 rmax: 0.821583E-10 	  iter       2
  ntime:    4429 rmax: 0.821219E-10 	  iter       2
  ntime:    4430 rmax: 0.820809E-10 	  iter       2
  ntime:    4431 rmax: 0.820355E-10 	  iter       2
  ntime:    4432 rmax: 0.819866E-10 	  iter       2
  ntime:    4433 rmax: 0.819347E-10 	  iter       2
  ntime:    4434 rmax: 0.818794E-10 	  iter       2
  ntime:    4435 rmax: 0.818198E-10 	  iter       2
  ntime:    4436 rmax: 0.817566E-10 	  iter       2
  ntime:    4437 rmax: 0.816907E-10 	  iter       2
  ntime:    4438 rmax: 0.816220E-10 	  iter       2
  ntime:    4439 rmax: 0.816468E-10 	  iter       2
  ntime:    4440 rmax: 0.817458E-10 	  iter       2

 ========== nrtstp=    4440  ctime=  0.133200E+01  dt=  0.300000E-03  dtavg=  0.300000E-03
  

 Work took      1896.22409224   seconds
  
  ntime:    4441 rmax: 0.818409E-10 	  iter       2
  ntime:    4442 rmax: 0.819326E-10 	  iter       2
